zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Komi Republic, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Panama, target: Spanish   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Chennai, target: Tamil   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Bermuda, target: English   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Wales, target: Welsh   ==>   predicted: [' English', ' not', ' used', ' Barb', ' spoken'] >>> False
Saint Lucia, target: English   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Grenada, target: English   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Republic of Bashkortostan, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Liechtenstein, target: German   ==>   predicted: [' English', ' Barb', ' not', ' spoken', ' used'] >>> False
Montserrat, target: English   ==>   predicted: [' English', ' not', ' spoken', ' used', ' the'] >>> True
Cook Islands, target: English   ==>   predicted: [' English', ' not', ' used', ' Barb', ' the'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Isle of Man, target: English   ==>   predicted: [' English', ' not', ' Barb', ' used', ' the'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Gambia, target: English   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Senegal, target: French   ==>   predicted: [' English', ' used', ' not', ' spoken', ' the'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> True
Royal 22e Régiment, target: French   ==>   predicted: [' English', ' not', ' used', ' the', ' spoken'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' English', ' not', ' used', ' spoken', ' the'] >>> True
Rovaniemi, target: Finnish   ==>   predicted: [' Barb', ' English', ' not', ' used', ' the'] >>> False
